:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Camden,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,55,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Camden,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Camden,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,179,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Camden,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,391,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Croydon,ARSON AND CRIMINAL DAMAGE,ARSON,202205,12,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Croydon,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,202,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Croydon,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Croydon,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,72,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Croydon,BURGLARY,BURGLARY IN A DWELLING,202205,134,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Croydon,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Croydon,DRUG OFFENCES,POSSESSION OF DRUGS,202205,158,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Croydon,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,27,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Croydon,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Croydon,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,57,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Croydon,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,35,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Croydon,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,21,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Croydon,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,138,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Croydon,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,49,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Croydon,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Croydon,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,14,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Croydon,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,80,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Croydon,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,57,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Croydon,SEXUAL OFFENCES,RAPE,202205,34,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Croydon,THEFT,BICYCLE THEFT,202205,22,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Croydon,THEFT,OTHER THEFT,202205,334,THEFT_OTHER THEFT,HAS_CRIME,202205
Croydon,THEFT,SHOPLIFTING,202205,168,THEFT_SHOPLIFTING,HAS_CRIME,202205
Croydon,THEFT,THEFT FROM THE PERSON,202205,58,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Croydon,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Croydon,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,25,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Croydon,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,188,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Croydon,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,108,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Croydon,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Croydon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,276,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Croydon,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,660,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Ealing,ARSON AND CRIMINAL DAMAGE,ARSON,202205,3,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Ealing,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,162,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Ealing,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Ealing,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,39,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Ealing,BURGLARY,BURGLARY IN A DWELLING,202205,88,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Ealing,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Ealing,DRUG OFFENCES,POSSESSION OF DRUGS,202205,93,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Ealing,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,35,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Ealing,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Ealing,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,39,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Ealing,NFIB FRAUD,NFIB,202205,0,NFIB FRAUD_NFIB,HAS_CRIME,202205
Ealing,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,14,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Ealing,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,17,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Ealing,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,158,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Ealing,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,49,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Ealing,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Ealing,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,13,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Ealing,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,64,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Ealing,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,41,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Ealing,SEXUAL OFFENCES,RAPE,202205,23,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Ealing,THEFT,BICYCLE THEFT,202205,44,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Ealing,THEFT,OTHER THEFT,202205,274,THEFT_OTHER THEFT,HAS_CRIME,202205
Ealing,THEFT,SHOPLIFTING,202205,98,THEFT_SHOPLIFTING,HAS_CRIME,202205
Ealing,THEFT,THEFT FROM THE PERSON,202205,67,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Ealing,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,6,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Ealing,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,48,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Ealing,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,232,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Ealing,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,83,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Ealing,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,1,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Ealing,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,255,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Ealing,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,623,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Enfield,ARSON AND CRIMINAL DAMAGE,ARSON,202205,9,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Enfield,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,143,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Enfield,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Enfield,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,58,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Enfield,BURGLARY,BURGLARY IN A DWELLING,202205,129,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Enfield,DRUG OFFENCES,POSSESSION OF DRUGS,202205,118,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Enfield,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,36,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Enfield,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,44,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Enfield,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,21,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Enfield,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,24,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Enfield,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,125,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Enfield,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,29,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Enfield,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Enfield,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,4,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Enfield,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,95,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Enfield,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,56,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Enfield,SEXUAL OFFENCES,RAPE,202205,32,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Enfield,THEFT,BICYCLE THEFT,202205,8,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Enfield,THEFT,OTHER THEFT,202205,285,THEFT_OTHER THEFT,HAS_CRIME,202205
Enfield,THEFT,SHOPLIFTING,202205,113,THEFT_SHOPLIFTING,HAS_CRIME,202205
Enfield,THEFT,THEFT FROM THE PERSON,202205,57,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Enfield,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,7,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Enfield,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,36,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Enfield,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,241,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Enfield,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,106,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Enfield,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Enfield,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,293,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Enfield,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,557,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Greenwich,ARSON AND CRIMINAL DAMAGE,ARSON,202205,7,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Greenwich,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,155,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Greenwich,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Greenwich,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,39,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Greenwich,BURGLARY,BURGLARY IN A DWELLING,202205,84,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Greenwich,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Greenwich,DRUG OFFENCES,POSSESSION OF DRUGS,202205,122,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Greenwich,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,28,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Greenwich,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,29,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Greenwich,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,29,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Greenwich,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,17,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Greenwich,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,152,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Greenwich,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,30,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Greenwich,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Greenwich,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,3,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Greenwich,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,70,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Greenwich,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,48,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Greenwich,SEXUAL OFFENCES,RAPE,202205,25,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Greenwich,THEFT,BICYCLE THEFT,202205,53,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Greenwich,THEFT,OTHER THEFT,202205,251,THEFT_OTHER THEFT,HAS_CRIME,202205
Greenwich,THEFT,SHOPLIFTING,202205,109,THEFT_SHOPLIFTING,HAS_CRIME,202205
Greenwich,THEFT,THEFT FROM THE PERSON,202205,43,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Greenwich,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Greenwich,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,27,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Greenwich,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,113,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Greenwich,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,92,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Greenwich,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,301,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Greenwich,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,519,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Hackney,ARSON AND CRIMINAL DAMAGE,ARSON,202205,4,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Hackney,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,170,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Hackney,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Hackney,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,67,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Hackney,BURGLARY,BURGLARY IN A DWELLING,202205,157,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Hackney,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Hackney,DRUG OFFENCES,POSSESSION OF DRUGS,202205,110,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Hackney,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,45,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Hackney,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Hackney,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,30,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Hackney,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,19,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Hackney,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,15,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Hackney,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,145,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Hackney,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,41,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Hackney,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,1,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Hackney,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,5,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Hackney,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,139,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Hackney,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,70,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Hackney,SEXUAL OFFENCES,RAPE,202205,33,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Hackney,THEFT,BICYCLE THEFT,202205,141,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Hackney,THEFT,OTHER THEFT,202205,307,THEFT_OTHER THEFT,HAS_CRIME,202205
Hackney,THEFT,SHOPLIFTING,202205,63,THEFT_SHOPLIFTING,HAS_CRIME,202205
Hackney,THEFT,THEFT FROM THE PERSON,202205,306,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Hackney,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Hackney,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,40,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Hackney,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,143,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Hackney,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,120,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Hackney,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Hackney,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,257,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Hackney,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,533,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,ARSON,202205,6,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Hammersmith and Fulham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,96,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Hammersmith and Fulham,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Hammersmith and Fulham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,31,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Hammersmith and Fulham,BURGLARY,BURGLARY IN A DWELLING,202205,45,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Hammersmith and Fulham,DRUG OFFENCES,POSSESSION OF DRUGS,202205,85,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Hammersmith and Fulham,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,3,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Hammersmith and Fulham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,22,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Hammersmith and Fulham,NFIB FRAUD,NFIB,202205,0,NFIB FRAUD_NFIB,HAS_CRIME,202205
Hammersmith and Fulham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,9,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,5,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,103,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,17,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Hammersmith and Fulham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Hammersmith and Fulham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,4,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Hammersmith and Fulham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,36,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Hammersmith and Fulham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,28,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Hammersmith and Fulham,SEXUAL OFFENCES,RAPE,202205,15,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Hammersmith and Fulham,THEFT,BICYCLE THEFT,202205,93,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Hammersmith and Fulham,THEFT,OTHER THEFT,202205,227,THEFT_OTHER THEFT,HAS_CRIME,202205
Hammersmith and Fulham,THEFT,SHOPLIFTING,202205,93,THEFT_SHOPLIFTING,HAS_CRIME,202205
